issue,title_length,body_length,project_num,issue_num,devloper_num,issue_ratio,commit_ratio,report_issue_count,report_cpc_issue_count,issue_count,cpc_issue_count,label
pytorch/pytorch#10000,8,197,23,0,0,0.0006316454363617223,0,3,0,8,2,0
pytorch/pytorch#10002,6,192,17,0,0,0.00031575623618566466,0.0,8,0,34,5,0
pytorch/pytorch#10003,4,30,0,0,0,0.00010524100189433803,0,1,0,1,0,0
pytorch/pytorch#10004,8,45,3,0,0,0.0001052299273913501,0,7,1,9,1,0
pytorch/pytorch#10008,5,41,7,0,0,0.00010520778537611783,0,1,0,1,0,0
pytorch/pytorch#10009,8,77,11,0,0,0.00042078687144961075,0,6,0,6,0,0
pytorch/pytorch#1000,5,11,1,0,0,0.0010141987829614604,0,11,3,16,3,0
pytorch/pytorch#10013,11,225,7,18,1,0.168664563617245,0.049453551912568304,596,53,1636,187,1
pytorch/pytorch#10032,4,29,0,0,1,0.07492916360583482,0.016291981432602166,282,18,714,82,0
pytorch/pytorch#10033,9,132,23,0,0,0.0007345225603357817,0,4,0,9,2,0
pytorch/pytorch#10034,14,31,2,0,0,0.0056657223796034,0.0010921998725766816,27,3,54,7,0
pytorch/pytorch#1003,4,93,6,0,0,0.0010111223458038423,0.0,2,0,3,1,0
pytorch/pytorch#10041,7,87,1,0,2,0.010798909624659257,0.0030917522960807495,56,21,108,43,0
pytorch/pytorch#1004,6,67,1,0,1,0.4414141414141414,0.16720386784850927,220,18,1015,100,0
pytorch/pytorch#10050,5,300,24,0,5,0.00010475591870940707,0.0,1,0,2,0,0
pytorch/pytorch#10063,7,7,0,0,0,0.0002092487968194183,0,2,0,2,0,0
pytorch/pytorch#10065,7,56,2,0,9,0.00010460251046025104,0,1,0,1,0,0
pytorch/pytorch#10069,3,1066,64,0,0,0.00010455876202425763,0,1,0,1,0,0
pytorch/pytorch#10078,14,188,19,0,1,0.0003134141245298788,0,10,1,11,2,0
pytorch/pytorch#10079,4,10,2,0,1,0.07521153243497336,0.01626533393911858,285,18,720,82,0
pytorch/pytorch#1008,5,41,0,0,0,0.001006036217303823,0.00040096230954290296,1,0,1,0,0
pytorch/pytorch#10094,9,293,32,0,0,0.00010430791697089809,0,1,0,1,0,0
pytorch/pytorch#10096,7,69,0,0,2,0.07550318072791741,0.01624614267562171,286,18,724,82,0
pytorch/pytorch#10099,10,125,15,0,0,0.16774395329441202,0.049723255602939845,600,53,1641,187,0
pytorch/pytorch#10109,7,499,37,0,1,0.00010414496979795876,0,1,0,1,0,0
pytorch/pytorch#1010,5,202,15,1,0,0.001004016064257028,0.0,16,1,26,3,1
pytorch/pytorch#10111,4,23,2,0,0,0.00010412328196584757,0,1,0,1,0,0
pytorch/pytorch#10113,6,78,15,0,0,0.00010410160316468874,0,1,0,1,0,0
pytorch/pytorch#10114,8,97,15,0,0,0.00041636306859581555,0,4,0,4,0,0
pytorch/pytorch#10115,5,229,19,0,0,0.00010407993338884263,0,1,0,1,0,0
pytorch/pytorch#10116,9,136,19,0,0,0.00010406910188365075,0,1,0,1,0,0
pytorch/pytorch#10117,5,952,87,0,0,0.0004162330905306972,0,8,1,13,3,0
pytorch/pytorch#10118,8,101,17,0,0,0.00010404744563520966,0.0,2,0,2,0,0
pytorch/pytorch#1011,7,257,11,0,1,0.003009027081243731,0.00040048057669203043,8,0,21,6,0
pytorch/pytorch#10120,6,31,2,0,0,0.00010403662089055348,0,2,0,3,0,0
pytorch/pytorch#10121,4,218,47,0,0,0.00010402579839800271,0,1,0,1,0,0
pytorch/pytorch#10122,5,207,29,1,0,0.00010401497815685458,0,1,0,1,0,0
pytorch/pytorch#10127,6,64,9,0,3,0.16852063624077346,0.049701249321021185,603,53,1653,188,0
pytorch/pytorch#10140,9,77,5,0,0,0.00010382059800664452,0,1,0,1,0,0
pytorch/pytorch#10141,11,122,6,0,0,0.00010380982040901069,0,4,0,7,0,0
pytorch/pytorch#10148,8,336,21,0,0,0.0001037344398340249,0,2,0,2,0,0
pytorch/pytorch#1014,6,63,4,0,0,0.001,0,1,0,1,0,0
pytorch/pytorch#10158,13,57,3,0,0,0.00041455073064566275,0,3,0,4,0,0
pytorch/pytorch#1015,8,33,2,0,0,0.004995004995004995,0,5,0,5,0,0
pytorch/pytorch#10160,9,115,14,0,0,0.00010361620557455187,0,1,0,1,0,0
pytorch/pytorch#10182,8,51,5,0,0,0.0008274720728175424,0,5,0,10,2,0
pytorch/pytorch#10188,4,419,53,0,0,0.003721314864585487,0.0008113956004327443,24,5,71,20,0
pytorch/pytorch#1018,7,30,3,0,0,0.00099601593625498,0,18,2,23,4,0
pytorch/pytorch#10195,4,13,1,0,0,0.0011362462555521123,0,14,0,20,3,0
pytorch/pytorch#1019,3,57,3,0,0,0.0009950248756218905,0.0,5,1,6,1,0
pytorch/pytorch#101,4,14,0,0,0,0.44,0.28012048192771083,81,7,546,46,0
pytorch/pytorch#10200,4,354,56,0,0,0.00010324179227751394,0,1,0,1,0,0
pytorch/pytorch#10201,7,15,1,0,0,0.00010323113451016826,0,1,0,2,0,0
pytorch/pytorch#10202,4,151,7,0,0,0.00010322047894302229,0,1,0,1,0,0
pytorch/pytorch#10203,4,141,25,0,0,0.00010320982557539478,0,1,0,2,0,0
pytorch/pytorch#10206,7,51,1,0,0,0.00030956557630791457,9.009820704567979e-05,3,0,3,0,0
pytorch/pytorch#10207,8,283,9,0,1,0.0002063557573256294,0.0,8,0,8,0,0
pytorch/pytorch#1020,5,164,7,0,0,0.02485089463220676,0.0003977724741447892,8,1,25,2,1
pytorch/pytorch#1021,4,19,3,0,0,0.0009930486593843098,0,1,0,1,0,0
pytorch/pytorch#10223,6,75,5,0,14,0.00020603688060162769,0,2,1,2,1,1
pytorch/pytorch#10229,3,543,18,0,0,0.00010295480284155256,0,1,0,1,0,0
pytorch/pytorch#1022,4,82,11,0,1,0.000992063492063492,0.0,1,0,1,0,0
pytorch/pytorch#10234,4,73,6,0,0,0.00020582484305855717,0,2,0,2,0,0
pytorch/pytorch#10236,4,102,18,0,0,0.00010289124395513942,0.0,1,1,3,1,1
pytorch/pytorch#10237,9,124,21,0,0,0.00020576131687242798,0,3,0,3,0,0
pytorch/pytorch#10238,7,159,26,2,0,0.00030861022528546445,0,4,2,5,2,0
pytorch/pytorch#10241,9,98,23,0,0,0.00010283833813245579,0,1,0,1,0,0
pytorch/pytorch#10242,6,927,134,0,0,0.00010282776349614396,0,1,0,1,0,0
pytorch/pytorch#10243,5,315,38,0,0,0.00329015011309891,0.0008084800574919152,62,7,103,23,0
pytorch/pytorch#10248,7,223,36,0,0,0.0001027643613194944,0,1,0,1,0,0
pytorch/pytorch#10252,8,594,56,0,5,0.0001027326895418122,0,1,0,1,0,0
pytorch/pytorch#10255,6,111,0,0,0,0.00020544427324088342,0,1,0,3,1,0
pytorch/pytorch#10258,3,26,5,0,0,0.0005135051864023827,0,9,1,14,3,0
pytorch/pytorch#1025,3,15,0,0,0,0.0009891196834817012,0,1,0,1,0,0
pytorch/pytorch#10270,6,15,2,0,0,0.08913734742024823,0.02118682107909148,321,31,871,105,0
pytorch/pytorch#10276,4,67,1,0,0,0.08928754484879549,0.021183017682434253,323,32,873,106,0
pytorch/pytorch#10288,10,165,36,0,0,0.00010238558410975735,0.0,2,0,2,0,0
pytorch/pytorch#1028,5,49,6,0,0,0.0019723865877712033,0.00039603960396039607,6,2,8,2,0
pytorch/pytorch#10290,5,411,20,0,0,0.00010236462278636504,0,1,0,1,0,0
pytorch/pytorch#10292,4,14,0,0,0,0.00010234367004400778,0,1,0,1,0,0
pytorch/pytorch#10294,4,12,1,0,0,0.00020464545175483476,0,2,0,2,0,0
pytorch/pytorch#10295,5,99,10,0,0,0.0003069367710251688,0,3,0,3,0,0
pytorch/pytorch#10299,10,318,21,2,2,0.1702976373120589,0.05110732538330494,632,54,1697,190,0
pytorch/pytorch#1029,1,65,1,0,0,0.007881773399014778,0.0007920792079207921,6,0,8,1,0
pytorch/pytorch#102,7,87,8,0,0,0.0594059405940594,0.009036144578313253,9,1,53,11,0
pytorch/pytorch#10300,6,118,32,0,0,0.00010227040294538761,0,1,0,2,1,0
pytorch/pytorch#10302,1,130,23,0,0,0.00010224948875255624,0,1,0,1,0,0
pytorch/pytorch#10303,9,236,13,0,0,0.00010223903486351089,0,1,0,1,0,0
pytorch/pytorch#10304,6,11,3,1,1,0.17031281946432222,0.0511923973462435,633,54,1698,190,0
pytorch/pytorch#10307,4,0,0,0,0,0.0745017884517118,0.01631262884287891,289,18,729,82,0
pytorch/pytorch#10312,7,11,5,0,0,0.17048008171603676,0.05135789190642646,635,54,1701,190,0
pytorch/pytorch#1031,7,78,7,0,0,0.4385447394296952,0.16521739130434782,221,18,1024,100,0
pytorch/pytorch#10322,6,274,46,0,4,0.17062965608735586,0.05133948570916585,637,55,1704,191,1
pytorch/pytorch#10324,5,35,1,0,3,0.001020304050607081,0,16,6,21,6,1
pytorch/pytorch#10326,3,13,0,0,2,0.17076405182087115,0.05140605409278166,638,55,1706,192,0
pytorch/pytorch#10329,5,35,2,1,1,0.1710177442382215,0.05140605409278166,641,56,1709,193,1
pytorch/pytorch#1032,5,31,1,0,1,0.43909626719056977,0.1651521137890162,222,18,1025,100,0
pytorch/pytorch#10339,14,231,14,0,0,0.00020374898125509371,0,2,0,2,0,0
pytorch/pytorch#1033,3,19,0,0,0,0.004906771344455349,0.0003951007506914263,12,2,16,3,1
pytorch/pytorch#10344,3,472,38,0,0,0.00010184336490477646,0,70,6,166,14,0
pytorch/pytorch#10345,4,178,17,0,0,0.00020366598778004074,0,2,1,2,1,0
pytorch/pytorch#10346,3,39,3,0,0,0.00020364524997454434,0,1,0,2,0,0
pytorch/pytorch#10347,2,32,9,0,0,0.00040724903278354713,0,4,0,4,0,0
pytorch/pytorch#10348,5,230,20,0,0,0.00020360378703043877,0,2,0,2,0,0
pytorch/pytorch#10349,7,51,4,0,0,0.00020358306188925082,0.0,16,2,149,15,0
pytorch/pytorch#1034,4,223,9,0,0,0.000980392156862745,0,8,1,10,2,0
pytorch/pytorch#10350,6,162,40,2,1,0.0002035623409669211,0,2,0,3,1,0
pytorch/pytorch#10351,8,50,0,0,0,0.0009159373091797273,8.951750067138126e-05,7,0,9,0,0
pytorch/pytorch#10353,10,628,85,0,0,0.00010175010175010175,0,1,0,2,1,0
pytorch/pytorch#10355,4,20,2,0,0,0.000508646998982706,0.0,3,1,5,2,0
pytorch/pytorch#10356,5,21,1,0,0,0.0003051571559353067,0,5,0,9,0,0
pytorch/pytorch#10357,6,179,22,1,0,0.0005085435313262816,0.0001790350013427625,5,2,8,3,1
pytorch/pytorch#1035,3,4,2,0,0,0.0039177277179236044,0,1119,189,1535,313,1
pytorch/pytorch#10363,11,79,14,0,0,0.0005082333807684489,0,4,0,5,0,0
pytorch/pytorch#10364,7,60,9,0,0,0.0003049090354710845,0,2,0,4,0,0
pytorch/pytorch#10367,5,21,4,0,0,0.0003048160942897785,0,2,0,4,0,0
pytorch/pytorch#1036,7,34,0,0,0,0.012720156555772993,0.0015804030027657052,8,0,13,0,0
pytorch/pytorch#10370,10,176,21,0,0,0.00020314880650076182,0,1,0,2,0,0
pytorch/pytorch#10371,6,39,2,0,0,0.00010156408693885842,0,1,0,1,0,0
pytorch/pytorch#10376,3,118,6,0,0,0.0001015228426395939,0,1,0,1,0,0
pytorch/pytorch#1037,4,20,6,0,0,0.0009775171065493646,0,1,1,1,1,1
pytorch/pytorch#1038,7,43,7,0,0,0.0009765625,0,1,0,1,0,0
pytorch/pytorch#10391,6,58,14,0,0,0.17053634796714995,0.05138975779783716,642,56,1714,193,0
pytorch/pytorch#10397,8,162,34,0,0,0.00010134792743488395,0,1,0,1,0,0
pytorch/pytorch#1039,7,82,8,0,0,0.006829268292682927,0.0,5,0,7,1,0
pytorch/pytorch#10400,3,63,11,0,0,0.0006079643327591448,0,10,1,16,3,0
pytorch/pytorch#10401,5,574,143,0,0,0.0004052684903748733,0,10,1,22,2,0
pytorch/pytorch#10402,5,121,14,0,0,0.0012156823016918246,0.00017873100983020553,6,0,13,2,0
pytorch/pytorch#10403,7,163,7,1,0,0.0037479740680713127,0.0007148601554820838,27,7,37,10,0
pytorch/pytorch#1040,6,239,28,0,0,0.0009746588693957114,0,3,0,4,0,0
pytorch/pytorch#10413,7,162,29,0,0,0.00010119409026512852,0,1,0,1,0,0
pytorch/pytorch#10419,8,26,0,0,0,0.07423139158576052,0.016245648487012408,291,18,734,82,0
pytorch/pytorch#1041,3,27,3,2,0,0.0009737098344693282,0,2,0,2,0,0
pytorch/pytorch#10424,5,75,5,0,0,0.00010108157282927322,0,2,1,4,2,0
pytorch/pytorch#1042,2,237,13,0,0,0.0009727626459143969,0,1,0,1,0,0
pytorch/pytorch#10430,5,137,22,0,0,0.00010102030508132135,0,1,1,1,1,1
pytorch/pytorch#10431,5,12,1,0,0,0.0048484848484848485,0.000892140244446427,71,15,121,23,1
pytorch/pytorch#10433,9,219,18,0,0,0.00919006261361341,0.004460701222232135,51,5,91,14,0
